order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD002563,DAWBEN0634,PROD00116,2025-08-06,1,71.85,71.85,Delivered,2025-08-12,"863 Jonathon Highway Apt. 115, Columbus, OH 45426"
ORD002564,COLABB0003,PROD00030,2025-04-05,2,57.1,114.2,Delivered,2025-04-11,"781 Miller Hill, Cleveland, OH 45575"
ORD002565,SHAPAR0350,PROD00221,2025-04-01,1,12.9,12.9,Delivered,2025-04-10,"95935 Dominique Plain, Rockford, IL 61588"
ORD002566,NICYOU0386,PROD00367,2025-06-12,2,66.45,132.9,Delivered,2025-06-17,"6719 John Plaza Suite 983, Orlando, FL 32204"
ORD002567,BRABUT0527,PROD00379,2025-06-13,1,224.03,224.03,Cancelled,,"779 Peterson Well Apt. 321, Oakland, CA 96120"
ORD002568,MELGAL0317,PROD00002,2025-05-23,2,253.36,506.72,Delivered,2025-05-29,"98839 Emily Lake, New York, NY 11960"
ORD002569,NICGEO0921,PROD00074,2024-07-12,1,409.3,409.3,Delivered,2024-07-20,"05316 Daniel Mountains, Albany, NY 13805"
ORD002570,JASCAR0745,PROD00412,2025-06-29,4,69.66,278.64,Delivered,2025-07-03,"3988 Hodges Inlet, Fort Worth, TX 79222"
ORD002571,KATWIL0986,PROD00198,2025-08-14,2,96.27,192.54,Delivered,2025-08-24,"9927 Tara Skyway Suite 515, New York, NY 10565"
ORD002572,CHRBRO0548,PROD00394,2025-08-08,1,159.22,159.22,Delivered,2025-08-12,"71586 Wiggins Prairie Suite 677, Greensboro, NC 28504"
ORD002573,JACYOD0752,PROD00148,2024-07-15,2,249.81,499.62,Delivered,2024-07-23,"765 Gregory Greens, Winston-Salem, NC 28810"
ORD002574,DANWHI0122,PROD00315,2025-07-18,1,117.63,117.63,Delivered,2025-07-22,"018 Kevin Estates Suite 358, Los Angeles, CA 92327"
ORD002575,MIGMON0630,PROD00359,2025-01-10,3,384.37,1153.11,Processing,,"630 Smith Lake Apt. 573, Philadelphia, PA 18970"
ORD002576,SEAMAR0687,PROD00232,2024-02-26,4,67.28,269.12,Delivered,2024-03-02,"08481 Mallory Cove, Aurora, IL 62231"
ORD002577,CHRSMI0439,PROD00175,2025-07-26,1,391.88,391.88,Delivered,2025-07-31,"7232 Mills Loop Apt. 290, Columbus, GA 31222"
ORD002578,DEBMOR0918,PROD00389,2025-06-02,1,452.61,452.61,Delivered,2025-06-10,"90282 Heather Track, Raleigh, NC 27085"
ORD002579,LISCRA0164,PROD00284,2025-02-28,1,352.55,352.55,Delivered,2025-03-05,"18233 Ochoa Grove, Buffalo, NY 13252"
ORD002580,BOBHES0561,PROD00029,2025-08-10,1,56.24,56.24,Delivered,2025-08-17,"200 Nelson Glen Suite 539, Aurora, IL 62091"
ORD002581,TERLYN0062,PROD00080,2025-01-01,1,49.74,49.74,Delivered,2025-01-04,"8086 Jeffrey Ville, Miami, FL 32468"
ORD002582,ASHVAL0490,PROD00321,2025-06-27,1,539.66,539.66,Processing,,"056 Morris Courts Suite 135, Durham, NC 28023"
ORD002583,ANGJOR0025,PROD00198,2023-04-10,2,96.27,192.54,Delivered,2023-04-15,"53315 Dickson Summit Apt. 322, Lansing, MI 49806"
ORD002584,LISCLA0344,PROD00126,2025-06-29,1,29.46,29.46,Delivered,2025-07-04,"7303 Moss Court, Winston-Salem, NC 28073"
ORD002585,SHACOL0553,PROD00183,2025-05-23,1,37.02,37.02,Delivered,2025-05-26,"99663 Morgan Cape Suite 412, Chicago, IL 62897"
ORD002586,FREBAX0839,PROD00326,2025-07-28,1,1328.15,1328.15,Delivered,2025-08-03,"87675 Mason Crest, San Francisco, CA 91973"
ORD002587,JAMJOH0425,PROD00113,2023-05-19,3,165.32,495.96,Delivered,2023-05-23,"111 Nicholas Track, Charlotte, NC 28848"
ORD002588,EDWBEN0156,PROD00311,2025-08-06,1,661.25,661.25,Delivered,2025-08-08,"34270 Faulkner Point Apt. 634, Cincinnati, OH 43833"
ORD002589,CHRNEL0765,PROD00126,2025-08-08,1,29.46,29.46,Delivered,2025-08-18,"9149 Vaughn Way, Cincinnati, OH 43250"
ORD002590,ANDBYR0584,PROD00386,2025-01-25,1,1093.67,1093.67,Processing,,"3473 Pacheco Shore, Pittsburgh, PA 16404"
ORD002591,KATSTE0153,PROD00448,2023-09-13,1,304.77,304.77,Delivered,2023-09-17,"19079 John Cape, Cincinnati, OH 44648"
ORD002592,CHRJOH0266,PROD00224,2024-07-27,1,222.31,222.31,Delivered,2024-08-02,"16674 Vaughn Neck Suite 212, Sterling Heights, MI 49426"
ORD002593,JESFUL0390,PROD00195,2025-08-16,2,494.29,988.58,Delivered,2025-08-21,"946 Green Ports Suite 299, Oakland, CA 94067"
ORD002594,VICDIA0988,PROD00275,2023-08-16,2,27.69,55.38,Delivered,2023-08-23,"075 Brett Garden Suite 476, Toledo, OH 44383"
ORD002595,JONWAT0207,PROD00411,2025-07-13,2,409.73,819.46,Delivered,2025-07-19,"105 Nelson Circles Suite 917, Warren, MI 48933"
ORD002596,MELROD0904,PROD00175,2025-07-01,3,391.88,1175.64,Processing,,"797 Kimberly Loaf Suite 349, Augusta, GA 31201"
ORD002597,TAYLEE0143,PROD00022,2023-04-05,1,253.22,253.22,Delivered,2023-04-12,"742 Jill Turnpike, Albany, NY 12417"
ORD002598,JASKEN0032,PROD00418,2025-07-20,1,793.37,793.37,Delivered,2025-07-27,"148 Davis Terrace, Reading, PA 16925"
ORD002599,JENMAR0403,PROD00150,2024-03-07,1,250.8,250.8,Delivered,2024-03-15,"94562 Mccormick Islands, Greensboro, NC 27934"
ORD002600,MARMEN0226,PROD00447,2025-01-26,3,279.95,839.85,Delivered,2025-01-29,"250 Dylan Squares Apt. 185, Savannah, GA 31968"
ORD002601,ANTJUA0188,PROD00144,2024-11-19,1,94.26,94.26,Delivered,2024-12-01,"84279 Dunn Creek Apt. 485, Buffalo, NY 14441"
ORD002602,TERENG0932,PROD00128,2024-11-13,1,76.84,76.84,Shipped,2024-11-22,"401 Erickson Skyway, Buffalo, NY 12553"
ORD002603,MARWRI0322,PROD00477,2025-07-08,2,276.58,553.16,Delivered,2025-07-20,"82755 Patricia Grove Apt. 373, Columbus, GA 30481"
ORD002604,JESJAR0267,PROD00271,2025-08-12,1,178.79,178.79,Delivered,2025-08-17,"9797 Cheryl Tunnel, Cincinnati, OH 44469"
ORD002605,CAINOV0169,PROD00143,2024-09-29,2,244.79,489.58,Delivered,2024-10-06,"7358 Reynolds Springs Suite 194, Warren, MI 49635"
ORD002606,DONSTE0851,PROD00062,2023-05-09,1,71.64,71.64,Delivered,2023-05-12,"3244 Baker Overpass, Miami, FL 33458"
ORD002607,HAIROB0006,PROD00491,2024-04-05,1,76.18,76.18,Delivered,2024-04-11,"05641 Robin Port, Buffalo, NY 12578"
ORD002608,SHAKEN0335,PROD00197,2024-03-07,1,48.31,48.31,Delivered,2024-03-10,"114 Christopher Loaf Suite 334, Raleigh, NC 27913"
ORD002609,FREBAX0839,PROD00345,2024-12-26,1,139.61,139.61,Delivered,2024-12-29,"87675 Mason Crest, San Francisco, CA 91973"
ORD002610,TERFRA0459,PROD00449,2025-06-22,1,128.75,128.75,Delivered,2025-06-28,"31059 Scott Land, Aurora, IL 60756"
ORD002611,ELIMIL0237,PROD00379,2024-02-10,1,224.03,224.03,Delivered,2024-02-15,"380 Cardenas Manor Suite 937, Reading, PA 17449"
ORD002612,KATHIL0797,PROD00111,2025-04-26,1,1246.09,1246.09,Shipped,2025-05-01,"22903 Diamond Ferry, Erie, PA 19152"
ORD002613,ALYMCI0075,PROD00068,2025-06-12,1,629.2,629.2,Delivered,2025-06-21,"4517 Donald Fork Suite 851, Sacramento, CA 93233"
ORD002614,JUSRAM0673,PROD00191,2024-08-06,3,252.78,758.34,Delivered,2024-08-14,"47554 Collin Bridge Apt. 555, Cleveland, OH 45413"
ORD002615,AMYLUT0300,PROD00458,2025-02-14,1,52.23,52.23,Delivered,2025-02-23,"6394 Steven Pass, Pittsburgh, PA 15742"
ORD002616,CHRMCC0958,PROD00438,2025-06-22,2,215.96,431.92,Delivered,2025-06-24,"4152 Rachel Parks, Raleigh, NC 27401"
ORD002617,JASQUI0933,PROD00177,2025-02-13,4,45.41,181.64,Delivered,2025-02-18,"62272 Peter Estate, Greensboro, NC 28329"
ORD002618,EMIDAV0899,PROD00071,2025-08-09,1,52.83,52.83,Shipped,2025-08-16,"823 Kathryn Forest Suite 845, Greensboro, NC 28575"
ORD002619,AMABOW0715,PROD00336,2025-07-18,1,1849.95,1849.95,Delivered,2025-07-22,"9608 Christian Shores Apt. 550, Tampa, FL 32620"
ORD002620,JAMBIR0626,PROD00272,2025-06-08,1,111.19,111.19,Delivered,2025-06-14,"912 Kelly Lane Apt. 415, New York, NY 10244"
ORD002621,MIKMOR0862,PROD00485,2025-05-12,3,208.57,625.71,Processing,,"32730 Kevin Course Suite 626, Greensboro, NC 27314"
ORD002622,PATLIV0793,PROD00125,2025-05-15,1,1027.92,1027.92,Delivered,2025-05-24,"59660 Angela Stravenue, San Antonio, TX 77857"
ORD002623,CALPET0711,PROD00029,2025-01-25,3,56.24,168.72,Delivered,2025-01-29,"714 Johnson Drives, Detroit, MI 49943"
ORD002624,MELJEN0066,PROD00368,2025-01-12,3,305.63,916.89,Delivered,2025-01-20,"662 Hanna Crossroad Suite 171, Greensboro, NC 28083"
ORD002625,STEJOH0456,PROD00007,2024-11-26,1,346.71,346.71,Delivered,2024-11-30,"5670 Lopez Brooks, Augusta, GA 31786"
ORD002626,ASHTOD0144,PROD00435,2023-10-31,3,504.24,1512.72,Cancelled,,"8516 Jack Dam Suite 530, Sacramento, CA 92137"
ORD002627,ANDRAY0533,PROD00219,2024-05-06,1,250.91,250.91,Delivered,2024-05-19,"671 Dean Rue Suite 760, Allentown, PA 16322"
ORD002628,NICGAR0905,PROD00407,2025-06-18,2,16.35,32.7,Delivered,2025-06-29,"574 Thomas Summit Apt. 562, Cincinnati, OH 43617"
ORD002629,JENBRA0051,PROD00457,2024-07-05,3,52.84,158.52,Delivered,2024-07-09,"34352 Smith Place Apt. 400, Detroit, MI 49134"
ORD002630,JASTOW0941,PROD00138,2024-09-11,1,418.83,418.83,Shipped,2024-09-17,"652 Gates Isle Suite 983, Toledo, OH 44297"
ORD002631,NATSHA0210,PROD00386,2025-06-09,1,1093.67,1093.67,Shipped,2025-06-18,"80617 Ayala Inlet, Akron, OH 44341"
ORD002632,DAVWHI0024,PROD00485,2024-04-05,2,208.57,417.14,Delivered,2024-04-17,"680 Charles Spurs Apt. 805, Columbus, OH 45386"
ORD002633,ANGMCC0554,PROD00310,2025-03-05,1,355.16,355.16,Delivered,2025-03-11,"181 Stephanie Plains Apt. 983, Aurora, IL 61950"
ORD002634,AMABOW0715,PROD00106,2025-07-26,1,240.4,240.4,Shipped,2025-08-02,"9608 Christian Shores Apt. 550, Tampa, FL 32620"
ORD002635,JOSGIB0622,PROD00470,2024-10-12,1,88.6,88.6,Delivered,2024-10-22,"99201 Dawn Lights Suite 918, Rockford, IL 60774"
ORD002636,KELBUS0137,PROD00013,2025-05-20,1,55.64,55.64,Delivered,2025-05-25,"7584 Martinez Springs Suite 652, Austin, TX 77882"
ORD002637,ALEHOW0582,PROD00367,2024-10-15,2,66.45,132.9,Delivered,2024-10-19,"7395 Theresa Flat, San Diego, CA 91621"
ORD002638,CHEHUF0268,PROD00319,2025-08-05,1,132.14,132.14,Shipped,2025-08-11,"7167 Bryan Shoal, Jacksonville, FL 33291"
ORD002639,KAYBAR0384,PROD00026,2025-05-26,2,1809.97,3619.94,Cancelled,,"22064 Cross Mission, Buffalo, NY 12366"
ORD002640,AMYLEW0896,PROD00001,2024-10-30,1,51.97,51.97,Shipped,2024-11-06,"617 Brianna Roads, Austin, TX 79240"
ORD002641,REBWIL0401,PROD00057,2025-05-08,1,234.63,234.63,Delivered,2025-05-14,"6299 Jensen Inlet, San Antonio, TX 78225"
ORD002642,MELSTA0708,PROD00459,2024-05-24,2,1039.79,2079.58,Delivered,2024-06-02,"955 Evelyn Parkways Suite 409, San Diego, CA 95275"
ORD002643,JENCAS0222,PROD00488,2025-02-19,1,142.91,142.91,Delivered,2025-02-25,"856 White Island Apt. 040, Houston, TX 79367"
ORD002644,DIAABB0746,PROD00377,2024-02-05,1,1438.62,1438.62,Delivered,2024-02-08,"56798 Kimberly Field, Pittsburgh, PA 15563"
ORD002645,JAMPAL0289,PROD00032,2025-08-12,1,223.89,223.89,Delivered,2025-08-17,"801 Ellen Trail, Toledo, OH 43874"
ORD002646,SHEYAN0916,PROD00261,2023-10-20,1,38.7,38.7,Delivered,2023-10-29,"3318 Woods Pass Apt. 700, Rochester, NY 13114"
ORD002647,ALLNOB0196,PROD00268,2025-07-14,2,18.51,37.02,Delivered,2025-07-20,"63242 Davis Lake Suite 152, Chicago, IL 60213"
ORD002648,ALYWAN0223,PROD00245,2025-08-20,1,77.73,77.73,Delivered,2025-08-26,"33480 Barbara Union, Tampa, FL 33594"
ORD002649,JOHLIT0202,PROD00022,2025-03-17,2,253.22,506.44,Delivered,2025-03-27,"5269 Diaz Springs, Albany, NY 11416"
ORD002650,TOMMON0529,PROD00477,2025-08-12,1,276.58,276.58,Delivered,2025-08-15,"641 Derek Field Apt. 030, Naperville, IL 60858"
ORD002651,DENMEJ0861,PROD00418,2025-07-12,1,793.37,793.37,Delivered,2025-07-15,"681 Freeman Streets Apt. 392, New York, NY 11927"
ORD002652,STEKIM0950,PROD00312,2024-07-17,1,240.24,240.24,Shipped,2024-07-21,"08780 Woods Squares, Durham, NC 27308"
ORD002653,ELIBAR0415,PROD00460,2025-08-03,2,357.48,714.96,Delivered,2025-08-09,"058 Taylor Passage Suite 956, Cincinnati, OH 44446"
ORD002654,NATSHA0210,PROD00248,2025-07-29,2,250.76,501.52,Delivered,2025-08-01,"80617 Ayala Inlet, Akron, OH 44341"
ORD002655,TOMMON0529,PROD00476,2025-07-24,1,280.79,280.79,Cancelled,,"641 Derek Field Apt. 030, Naperville, IL 60858"
ORD002656,TIMTHO0530,PROD00217,2024-03-02,1,71.15,71.15,Delivered,2024-03-07,"47276 Darren Drives, Atlanta, GA 31514"
ORD002657,BETBAI0852,PROD00198,2025-01-19,1,96.27,96.27,Delivered,2025-01-26,"209 Moore Port Apt. 654, Los Angeles, CA 91700"
ORD002658,JONWAT0207,PROD00340,2025-05-07,1,208.23,208.23,Delivered,2025-05-12,"105 Nelson Circles Suite 917, Warren, MI 48933"
ORD002659,JEFLYO0043,PROD00369,2025-08-07,1,677.24,677.24,Delivered,2025-08-19,"912 Rodriguez Burg, Warren, MI 49903"
ORD002660,ANTMOO0550,PROD00107,2024-06-22,1,93.84,93.84,Delivered,2024-06-28,"611 Armstrong Canyon, Athens, GA 31071"
ORD002661,JANGAR0069,PROD00302,2024-08-13,1,18.36,18.36,Delivered,2024-08-20,"05045 Jordan Gardens Suite 922, Oakland, CA 91435"
ORD002662,STAADA0559,PROD00190,2024-07-23,1,140.07,140.07,Cancelled,,"70630 Spencer Radial Apt. 382, Augusta, GA 30624"
ORD002663,MIKJAM0254,PROD00297,2023-08-29,2,106.37,212.74,Delivered,2023-09-04,"23569 Thomas Wall, Lansing, MI 49466"
ORD002664,MICCOL0290,PROD00082,2024-12-01,1,1233.85,1233.85,Delivered,2024-12-04,"120 Love Camp Apt. 102, Albany, NY 12064"
ORD002665,LINFRE0928,PROD00398,2024-06-18,2,1299.82,2599.64,Delivered,2024-06-20,"584 Kimberly Meadow, Warren, MI 49316"
ORD002666,EDWWHI0698,PROD00170,2025-03-27,1,669.13,669.13,Delivered,2025-04-01,"6570 Rodriguez Circle Apt. 928, Savannah, GA 30329"
ORD002667,JUAMAR0562,PROD00249,2024-08-13,2,260.56,521.12,Delivered,2024-08-21,"1612 Johns Fords, Grand Rapids, MI 49251"
ORD002668,ANDSMI0796,PROD00104,2023-02-14,1,17.82,17.82,Delivered,2023-02-19,"8360 Joshua Ridge Suite 172, Austin, TX 77616"
ORD002669,ARTBRA0162,PROD00462,2025-08-11,2,128.67,257.34,Delivered,2025-08-19,"62312 Jeffery Motorway, Buffalo, NY 13058"
ORD002670,JEFTOW0441,PROD00304,2025-02-25,1,222.19,222.19,Delivered,2025-03-01,"31277 Ernest Cape Apt. 543, St. Petersburg, FL 33784"
ORD002671,YVOCAS0072,PROD00327,2025-04-02,1,69.69,69.69,Delivered,2025-04-05,"594 Johnson Village Suite 409, Warren, MI 49772"
ORD002672,HECAND0328,PROD00065,2024-10-21,3,24.63,73.89,Delivered,2024-10-25,"43866 Dustin Streets, Akron, OH 43613"
ORD002673,ASHLOP0110,PROD00496,2024-10-20,1,68.63,68.63,Shipped,2024-10-30,"88888 Peter Mountains Apt. 654, Dallas, TX 75636"
ORD002674,DEAREY0838,PROD00098,2024-07-15,3,181.04,543.12,Delivered,2024-07-25,"973 Aaron Fort Apt. 192, Raleigh, NC 27299"
ORD002675,TIMGON0947,PROD00242,2024-09-29,1,1447.42,1447.42,Delivered,2024-10-01,"2896 Francis Squares, Philadelphia, PA 17982"
ORD002676,ANTHUB0468,PROD00392,2025-05-06,2,15.28,30.56,Delivered,2025-05-13,"597 Oneill Road, Toledo, OH 45810"
ORD002677,DAVLOP0171,PROD00487,2025-04-27,1,102.77,102.77,Delivered,2025-05-02,"01581 Shields Bridge Suite 661, Allentown, PA 19584"
ORD002678,CHRNEL0765,PROD00487,2025-08-11,2,102.77,205.54,Delivered,2025-08-19,"9149 Vaughn Way, Cincinnati, OH 43250"
ORD002679,AMYLUT0300,PROD00072,2024-02-22,1,553.11,553.11,Delivered,2024-02-27,"6394 Steven Pass, Pittsburgh, PA 15742"
ORD002680,JENHER0517,PROD00472,2024-04-26,1,129.56,129.56,Delivered,2024-05-02,"2284 Brandy Avenue, Buffalo, NY 14310"
ORD002681,ALLMAD0009,PROD00227,2025-07-17,3,398.31,1194.93,Delivered,2025-07-19,"184 Rodriguez Mews, Savannah, GA 30324"
ORD002682,PATGRI0145,PROD00367,2024-07-20,3,66.45,199.35,Delivered,2024-07-24,"9904 Schwartz Circle Apt. 742, Rochester, NY 13322"
ORD002683,JESHUM0298,PROD00251,2025-04-20,1,97.52,97.52,Delivered,2025-04-23,"7812 Meagan Walks Apt. 834, Reading, PA 15627"
ORD002684,MICRIV0757,PROD00338,2024-12-16,1,32.37,32.37,Shipped,2024-12-26,"3098 Flowers Crossing Suite 795, Syracuse, NY 12363"
ORD002685,ERIWHI0481,PROD00049,2025-08-19,2,59.46,118.92,Shipped,2025-08-28,"167 David Locks Suite 912, Toledo, OH 43266"
ORD002686,CHRMCC0958,PROD00062,2025-05-26,2,71.64,143.28,Delivered,2025-05-31,"4152 Rachel Parks, Raleigh, NC 27401"
ORD002687,NICYOU0386,PROD00187,2024-08-10,2,130.88,261.76,Delivered,2024-08-18,"6719 John Plaza Suite 983, Orlando, FL 32204"
ORD002688,ROGSMI0413,PROD00395,2024-11-14,1,332.33,332.33,Delivered,2024-11-20,"846 Johnson Camp, Oakland, CA 94655"
ORD002689,ANGEDW0741,PROD00349,2024-11-12,1,45.0,45.0,Shipped,2024-11-18,"7715 Anthony Causeway Apt. 215, Buffalo, NY 13570"
ORD002690,EUGWAL0295,PROD00399,2025-04-23,1,250.65,250.65,Delivered,2025-04-30,"29087 Kelly Cliff, San Diego, CA 92054"
ORD002691,EDWBEN0156,PROD00083,2025-06-12,3,196.25,588.75,Shipped,2025-06-17,"34270 Faulkner Point Apt. 634, Cincinnati, OH 43833"
ORD002692,EDWCON0691,PROD00195,2024-12-11,2,494.29,988.58,Delivered,2024-12-19,"1475 Cochran Station Apt. 022, Tampa, FL 33315"
ORD002693,VERTOD0640,PROD00103,2024-10-19,4,74.46,297.84,Delivered,2024-10-28,"3861 Marcus Turnpike Apt. 472, Aurora, IL 62365"
ORD002694,ANTTAY0594,PROD00039,2025-05-21,2,644.25,1288.5,Delivered,2025-05-27,"075 Perez Manors Suite 845, Allentown, PA 15191"
ORD002695,JEABRO0014,PROD00235,2024-06-26,1,1126.51,1126.51,Delivered,2024-07-01,"1834 Lewis Curve, Atlanta, GA 31482"
ORD002696,ZACALL0250,PROD00216,2025-07-15,1,86.5,86.5,Delivered,2025-07-20,"520 Bright Green Suite 660, San Francisco, CA 94777"
ORD002697,DANWOO0656,PROD00301,2025-07-02,1,791.81,791.81,Processing,,"727 Lindsey Parkway Suite 468, Rochester, NY 11875"
ORD002698,AMBGAR0337,PROD00020,2024-07-10,2,993.25,1986.5,Delivered,2024-07-13,"845 Fernandez Valley Apt. 745, St. Petersburg, FL 33692"
ORD002699,ANTZIM0726,PROD00425,2025-07-27,3,345.6,1036.8,Delivered,2025-07-29,"602 Walters Tunnel, Durham, NC 27739"
ORD002700,JENCRU0034,PROD00069,2024-12-09,1,422.1,422.1,Delivered,2024-12-16,"016 Gregory Square, Erie, PA 19244"
ORD002701,CHRTHO0686,PROD00134,2024-09-18,2,60.68,121.36,Processing,,"18513 Timothy Port, Columbus, GA 31828"
ORD002702,KENHER0613,PROD00234,2023-07-23,3,295.42,886.26,Processing,,"97524 Schneider Trace, Joliet, IL 60163"
ORD002703,BRAROY0209,PROD00113,2025-07-17,1,165.32,165.32,Delivered,2025-07-24,"6220 Walker Gateway Suite 541, Toledo, OH 45342"
ORD002704,JONWEB0367,PROD00252,2025-07-25,3,204.54,613.62,Delivered,2025-07-28,"069 Jonathan Circle, Houston, TX 77829"
ORD002705,SHEROW0585,PROD00207,2025-08-20,1,28.75,28.75,Delivered,2025-08-24,"112 Laura Fields Suite 559, Cleveland, OH 44760"
ORD002706,YVOLEV0249,PROD00497,2025-07-18,3,1514.16,4542.48,Delivered,2025-07-23,"1715 Davidson Wall Suite 443, Winston-Salem, NC 27313"
ORD002707,LAWBAR0649,PROD00199,2025-08-18,3,51.84,155.52,Delivered,2025-08-22,"103 Jacob Hills, Albany, NY 11764"
ORD002708,ROBHAR0160,PROD00012,2024-01-29,3,67.0,201.0,Delivered,2024-02-12,"48996 Hernandez Isle, Augusta, GA 30472"
ORD002709,LEEMIL0507,PROD00355,2023-06-15,1,269.74,269.74,Delivered,2023-06-20,"657 Russo Dale, Philadelphia, PA 17136"
ORD002710,BRACOO0150,PROD00399,2025-03-21,1,250.65,250.65,Delivered,2025-03-27,"70462 Katie Stream, Albany, NY 13444"
ORD002711,MOLJON0271,PROD00440,2025-06-16,3,79.04,237.12,Processing,,"4083 Powell Freeway, Akron, OH 43323"
ORD002712,EVEGRA0738,PROD00256,2025-02-05,2,131.58,263.16,Delivered,2025-02-07,"07704 Wilson Mission, Pittsburgh, PA 16402"
ORD002713,LISMCC0036,PROD00353,2025-04-18,3,26.76,80.28,Delivered,2025-04-21,"77434 Sims Harbor Suite 143, Akron, OH 44113"
ORD002714,ASHGRI0560,PROD00201,2025-05-06,2,873.79,1747.58,Delivered,2025-05-13,"58238 Ali Point, Los Angeles, CA 93701"
ORD002715,JACBRO0387,PROD00405,2024-02-18,1,341.47,341.47,Delivered,2024-02-20,"99451 Daniel Fall, Charlotte, NC 27336"
ORD002716,FRASMI0785,PROD00174,2025-02-01,1,215.32,215.32,Shipped,2025-02-11,"2668 Darrell Crest Suite 535, Chicago, IL 61789"
ORD002717,EMIDAV0899,PROD00059,2025-04-26,1,95.77,95.77,Delivered,2025-05-03,"823 Kathryn Forest Suite 845, Greensboro, NC 28575"
ORD002718,MELBIS0901,PROD00331,2025-07-13,2,424.01,848.02,Delivered,2025-07-17,"964 Sarah Mountains Suite 524, San Diego, CA 92734"
ORD002719,NICGEO0921,PROD00216,2024-05-26,2,86.5,173.0,Processing,,"05316 Daniel Mountains, Albany, NY 13805"
ORD002720,APRWEL0391,PROD00307,2025-06-13,2,30.64,61.28,Shipped,2025-06-19,"343 David Mountain, Pittsburgh, PA 15967"
ORD002721,NICSHE0832,PROD00007,2025-05-05,1,346.71,346.71,Delivered,2025-05-12,"37106 Jackson Unions, New York, NY 14298"
ORD002722,DONHOO0604,PROD00027,2025-07-21,1,375.69,375.69,Delivered,2025-07-25,"91241 Jackson Skyway, Pittsburgh, PA 15092"
ORD002723,ERIFLE0567,PROD00228,2025-02-24,1,109.43,109.43,Delivered,2025-03-04,"337 Johnson Park Apt. 036, Savannah, GA 30228"
ORD002724,DIACAN0318,PROD00438,2025-04-11,2,215.96,431.92,Cancelled,,"5669 April Street Apt. 184, Lansing, MI 49488"
ORD002725,TONBYR0178,PROD00270,2023-12-17,2,95.79,191.58,Processing,,"1014 William Path Apt. 756, Lansing, MI 48949"
ORD002726,LISCLA0344,PROD00358,2023-01-07,4,48.36,193.44,Delivered,2023-01-13,"7303 Moss Court, Winston-Salem, NC 28073"
ORD002727,BRAJAM0966,PROD00308,2025-06-09,2,95.62,191.24,Delivered,2025-06-12,"0352 Serrano Landing, Orlando, FL 33650"
ORD002728,DANSMI0758,PROD00118,2025-06-04,1,48.27,48.27,Delivered,2025-06-08,"2849 Kevin Heights, Houston, TX 76032"
ORD002729,TIFWAR0455,PROD00214,2023-09-13,1,183.94,183.94,Delivered,2023-09-18,"16241 Fred Creek Apt. 723, Joliet, IL 62133"
ORD002730,KIMNGU0175,PROD00274,2024-11-04,3,665.95,1997.85,Delivered,2024-11-12,"1939 Erin Plaza Apt. 737, Los Angeles, CA 92387"
ORD002731,SHAJAC0085,PROD00072,2024-06-08,5,553.11,2765.55,Delivered,2024-06-13,"836 Beasley Loop, Savannah, GA 30695"
ORD002732,JANGAR0069,PROD00179,2023-08-05,3,292.79,878.37,Shipped,2023-08-12,"05045 Jordan Gardens Suite 922, Oakland, CA 91435"
ORD002733,CHRWAL0799,PROD00235,2024-04-25,3,1126.51,3379.53,Cancelled,,"59561 Liu Divide, Atlanta, GA 30051"
ORD002734,TROMOS0788,PROD00235,2024-04-16,2,1126.51,2253.02,Shipped,2024-04-22,"4584 Alison Grove, Atlanta, GA 30654"
ORD002735,ALEHER0076,PROD00425,2025-05-23,3,345.6,1036.8,Delivered,2025-06-04,"651 Thomas River Suite 931, Grand Rapids, MI 49302"
ORD002736,EDWWHI0698,PROD00281,2025-04-09,3,904.34,2713.02,Delivered,2025-04-16,"6570 Rodriguez Circle Apt. 928, Savannah, GA 30329"
ORD002737,ALLMAD0009,PROD00442,2025-05-18,2,69.08,138.16,Delivered,2025-05-22,"184 Rodriguez Mews, Savannah, GA 30324"
ORD002738,TERFRA0459,PROD00317,2025-04-03,1,39.06,39.06,Cancelled,,"31059 Scott Land, Aurora, IL 60756"
ORD002739,GREMEJ0097,PROD00286,2025-08-18,1,113.24,113.24,Delivered,2025-08-23,"995 Hernandez Cliff Suite 744, Oakland, CA 94845"
ORD002740,EDDMEN0684,PROD00217,2024-11-12,2,71.15,142.3,Delivered,2024-11-17,"23972 Smith Estates Apt. 693, Philadelphia, PA 15569"
ORD002741,LISCLA0885,PROD00183,2025-03-23,2,37.02,74.04,Delivered,2025-03-26,"6876 Dale Vista, Dallas, TX 77653"
ORD002742,NICSHE0832,PROD00249,2025-04-05,1,260.56,260.56,Delivered,2025-04-08,"37106 Jackson Unions, New York, NY 14298"
ORD002743,GLEWAT0508,PROD00246,2025-08-13,1,72.96,72.96,Shipped,2025-08-19,"16526 Duffy Ports Apt. 008, San Francisco, CA 95302"
ORD002744,GREPAT0419,PROD00475,2023-11-08,1,325.88,325.88,Delivered,2023-11-18,"051 Caitlin View, Augusta, GA 30316"
ORD002745,JAMRAM0683,PROD00184,2024-07-09,1,227.3,227.3,Delivered,2024-07-14,"627 Jessica Mews, Oakland, CA 93020"
ORD002746,ASHJOH0795,PROD00401,2024-11-05,2,40.43,80.86,Delivered,2024-11-10,"490 Kurt Shore Suite 427, Savannah, GA 30948"
